time_iso8601,stars_cumulative
2024-09-15 00:00:00+00:00,350
2024-09-16 00:00:00+00:00,351
2024-09-25 00:00:00+00:00,352
2024-09-26 00:00:00+00:00,353
2024-10-07 00:00:00+00:00,354
2024-10-21 00:00:00+00:00,355
2024-10-23 00:00:00+00:00,357
2024-11-20 00:00:00+00:00,358
2024-11-27 00:00:00+00:00,359
2024-12-09 00:00:00+00:00,369
2024-12-10 00:00:00+00:00,374
2024-12-11 00:00:00+00:00,375
2024-12-12 00:00:00+00:00,376
2024-12-17 00:00:00+00:00,378
2024-12-26 00:00:00+00:00,379
2025-01-06 00:00:00+00:00,380
2025-01-20 00:00:00+00:00,381
2025-01-22 00:00:00+00:00,382
2025-01-24 00:00:00+00:00,383
2025-01-27 00:00:00+00:00,384
2025-01-31 00:00:00+00:00,385
2025-02-02 00:00:00+00:00,386
2025-02-15 00:00:00+00:00,387
2025-02-26 00:00:00+00:00,388
2025-03-10 00:00:00+00:00,389
2025-03-14 00:00:00+00:00,390
2025-03-16 00:00:00+00:00,391
2025-03-24 00:00:00+00:00,392
2025-04-10 00:00:00+00:00,393
2025-04-16 00:00:00+00:00,394
2025-04-23 00:00:00+00:00,395
2025-04-30 00:00:00+00:00,397
2025-05-03 00:00:00+00:00,398
2025-05-14 00:00:00+00:00,399
2025-05-16 00:00:00+00:00,400
2025-06-01 00:00:00+00:00,401
2025-06-02 00:00:00+00:00,402
2025-06-03 00:00:00+00:00,403
2025-06-04 00:00:00+00:00,404
2025-06-11 00:00:00+00:00,405
2025-06-16 00:00:00+00:00,406
2025-06-17 00:00:00+00:00,407
2025-06-22 00:00:00+00:00,409
